#{"t_start": 1722275390.0330503, "env_id": "None"}
r,l,t
1121.0,135,13753.053369
733.0,90,13756.52043
1095.0,175,13763.049469
1035.0,163,13765.392431
823.0,93,13803.316447
1125.0,113,13808.870801
627.0,69,13830.157601
1518.0,207,13835.053123
710.0,67,13860.819252
1639.0,176,13875.440642
241.0,31,13886.075774
1265.0,180,13895.533521
738.0,88,13915.290304
1569.0,172,13919.558386
731.0,81,13923.097683
245.0,27,13925.408991
330.0,34,13932.805612
603.0,75,13952.029698
736.0,80,13956.450431
733.0,86,13966.01828
680.0,71,13983.639556
608.0,79,13996.301584
1128.0,157,14012.950467
636.0,92,14019.406773
244.0,29,14024.012276
641.0,78,14026.769608
310.0,32,14036.674951
3926.0,750,14040.823094
685.0,72,14047.332351
341.0,29,14047.769756
233.0,38,14061.871398
338.0,29,14073.242506
696.0,90,14075.557162
1192.0,168,14091.76236
679.0,59,14096.063875
1317.0,141,14102.299881
227.0,34,14105.072643
244.0,29,14116.114609
817.0,95,14149.496946
1228.0,201,14149.798425
1514.0,161,14154.144408
1126.0,150,14155.942356
331.0,31,14160.1114
785.0,98,14181.907491
1227.0,144,14205.512398
1063.0,152,14206.692894
563.0,71,14207.862367
1401.0,149,14212.222479
242.0,32,14217.621121
244.0,29,14218.867219
243.0,29,14223.567897
160.0,38,14232.442309
586.0,73,14260.365871
1389.0,161,14268.65758
1509.0,142,14278.171162
1221.0,166,14282.758499
241.0,29,14293.725819
740.0,76,14322.448838
1222.0,163,14330.336263
1224.0,161,14339.107426
2219.0,219,14343.740415
213.0,27,14349.578831
1165.0,149,14379.102745
1291.0,115,14391.68883
305.0,30,14401.441016
1039.0,216,14408.610408
1610.0,185,14410.002325
229.0,34,14421.133873
245.0,29,14430.822615
721.0,72,14432.578891
241.0,30,14442.711738
337.0,30,14454.373486
1665.0,164,14458.664739
740.0,88,14488.2452
2706.0,354,14505.825208
1322.0,168,14522.505679
2152.0,250,14525.00448
245.0,30,14538.788156
713.0,92,14543.073749
230.0,34,14551.885321
1375.0,201,14567.132946
607.0,79,14573.154221
707.0,73,14579.775732
1837.0,200,14601.852009
1330.0,179,14633.281238
607.0,102,14637.637343
241.0,31,14643.639524
1832.0,194,14649.381778
1629.0,213,14650.152712
335.0,32,14660.186563
642.0,78,14670.060907
717.0,77,14676.114658
671.0,64,14682.463816
727.0,77,14705.689345
594.0,98,14706.894697
679.0,76,14712.134511
1439.0,210,14713.34116
243.0,29,14717.292638
715.0,63,14741.7156
912.0,126,14756.202217
1276.0,115,14758.190825
708.0,62,14780.834269
712.0,77,14788.577639
2083.0,198,14789.787177
241.0,29,14799.937434
1126.0,154,14802.338334
242.0,29,14811.260613
239.0,32,14823.512598
701.0,78,14832.35004
241.0,29,14843.564198
1325.0,171,14847.125504
239.0,34,14855.643608
244.0,32,14857.899941
1255.0,197,14863.390874
245.0,30,14865.444202
335.0,30,14875.488266
1029.0,160,14880.176603
335.0,29,14889.767306
688.0,83,14891.175744
704.0,85,14919.895063
1462.0,181,14919.895063
1223.0,131,14921.135274
327.0,35,14936.648897
1120.0,164,14954.947623
329.0,33,14967.697507
1098.0,147,14979.491879
169.0,35,14981.0495
1623.0,162,14985.567502
242.0,29,14990.924618
338.0,29,14992.543456
885.0,157,14998.4202
312.0,30,15004.479564
704.0,85,15036.844505
1755.0,187,15057.553035
1587.0,186,15062.63652
739.0,75,15065.749813
1253.0,177,15066.542911
825.0,87,15096.507826
739.0,100,15098.364716
1158.0,129,15103.928197
1751.0,180,15129.460379
1155.0,115,15139.141948
1361.0,137,15145.770344
708.0,67,15155.425842
578.0,65,15164.344802
1621.0,191,15174.540561
736.0,81,15176.99825
230.0,35,15188.280474
932.0,87,15189.061918
1563.0,159,15225.365403
1567.0,137,15229.57643
817.0,73,15253.158805
946.0,170,15253.995588
1515.0,189,15260.606116
244.0,29,15264.727403
813.0,96,15266.68206
337.0,28,15271.709945
634.0,80,15285.386089
705.0,70,15291.969395
738.0,81,15305.361356
238.0,29,15316.569867
715.0,89,15328.131638
1757.0,187,15341.107635
792.0,161,15349.557157
726.0,89,15350.769893
712.0,72,15356.087401
577.0,60,15364.206421
334.0,31,15376.021186
837.0,143,15403.311558
818.0,77,15404.42522
1322.0,163,15410.878455
609.0,66,15425.193884
895.0,197,15426.976769
241.0,29,15434.879193
716.0,95,15442.461758
1103.0,124,15445.472993
1127.0,137,15474.140105
703.0,94,15475.705738
1059.0,144,15486.010317
1247.0,132,15493.806371
666.0,83,15518.003312
803.0,68,15520.062226
928.0,132,15526.43365
238.0,30,15531.540359
200.0,35,15540.2042
240.0,33,15544.427752
2122.0,204,15552.876094
212.0,34,15553.328073
815.0,71,15580.389936
1350.0,167,15582.366991
1274.0,138,15597.211538
621.0,75,15611.015684
1717.0,173,15619.161441
834.0,82,15628.702115
1433.0,161,15641.93287
640.0,83,15642.738359
677.0,63,15666.182747
623.0,83,15674.60062
1360.0,153,15677.786174
214.0,29,15686.134916
209.0,32,15690.43584
1305.0,168,15693.468742
581.0,68,15716.168262
722.0,66,15718.525611
1628.0,163,15728.87047
312.0,32,15741.299806
736.0,82,15750.169581
1324.0,197,15761.8355
627.0,82,15773.168085
1262.0,161,15778.517429
732.0,89,15784.765364
699.0,68,15799.34512
1499.0,172,15827.746046
1193.0,137,15836.951988
240.0,29,15838.888351
1648.0,204,15856.777207
1249.0,178,15867.665678
678.0,99,15895.170166
633.0,76,15897.095122
1571.0,199,15915.71843
678.0,75,15925.346854
1320.0,127,15943.376207
849.0,125,15972.919341
1355.0,202,15992.340113
713.0,71,16000.138377
1841.0,172,16008.959534
342.0,29,16011.433591
1227.0,149,16050.651794
4391.0,576,16058.782368
977.0,129,16061.813638
235.0,32,16063.0422
1119.0,145,16065.790761
245.0,29,16069.971573
244.0,31,16077.512826
723.0,68,16089.849964
633.0,79,16095.228037
222.0,38,16104.482017
609.0,69,16105.975296
817.0,96,16108.796352
722.0,67,16131.519752
610.0,59,16154.080735
1521.0,174,16161.556755
1499.0,177,16172.217594
1743.0,170,16173.857668
720.0,67,16180.152833
716.0,69,16188.68488
720.0,74,16200.87407
668.0,89,16222.643582
868.0,134,16225.355237
718.0,72,16250.584802
1372.0,183,16250.584802
339.0,29,16261.830479
1797.0,182,16271.07271
240.0,29,16273.014066
1252.0,131,16276.215301
734.0,79,16281.168638
244.0,29,16282.45708
240.0,29,16287.555371
624.0,95,16309.859345
731.0,95,16318.038902
666.0,92,16345.317109
1126.0,184,16353.339777
1607.0,212,16369.378863
675.0,77,16375.29676
723.0,79,16384.203388
1426.0,205,16397.255007
227.0,35,16397.661433
241.0,29,16409.073319
1246.0,159,16436.315403
719.0,107,16447.984481
2153.0,255,16463.167769
740.0,89,16465.936868
241.0,29,16473.038256
2119.0,216,16474.42395
240.0,28,16482.506091
603.0,78,16492.932892
1192.0,135,16494.143864
341.0,29,16504.166491
246.0,31,16506.191874
728.0,78,16512.132754
244.0,29,16517.545977
242.0,29,16523.776421
2409.0,248,16568.876355
1323.0,136,16570.397845
1223.0,174,16590.845321
1662.0,240,16597.661508
712.0,80,16600.014264
244.0,29,16602.504172
895.0,123,16618.34877
718.0,85,16630.781572
689.0,155,16662.461318
1962.0,177,16668.670314
211.0,30,16673.951947
244.0,31,16680.379119
335.0,30,16685.284314
2090.0,200,16695.194709
198.0,35,16698.589287
668.0,75,16709.414029
244.0,29,16710.26873
723.0,66,16720.963684
671.0,68,16736.095655
1142.0,145,16764.751592
2698.0,359,16768.588103
622.0,144,16775.961343
1252.0,129,16785.535939
602.0,69,16790.644546
708.0,79,16803.648457
676.0,68,16808.373024
233.0,31,16814.082011
710.0,84,16818.777506
338.0,31,16824.310471
244.0,31,16829.062073
1688.0,183,16832.024137
632.0,90,16838.889104
233.0,36,16853.063419
724.0,72,16861.957215
1146.0,150,16883.339102
1534.0,156,16891.010378
818.0,84,16894.428598
240.0,30,16902.576206
1093.0,153,16914.459345
1066.0,168,16959.047901
1510.0,135,16966.319825
2124.0,234,16973.295179
1887.0,221,16987.124107
631.0,88,17006.442317
865.0,141,17019.668374
1254.0,135,17038.08502
799.0,77,17048.581934
1949.0,272,17062.070524
1609.0,182,17073.394176
243.0,30,17083.497391
235.0,33,17094.389616
2075.0,191,17104.367171
238.0,32,17105.050966
1360.0,146,17110.455132
244.0,29,17114.825619
1691.0,196,17115.58063
220.0,37,17128.961856
583.0,78,17132.677838
680.0,70,17136.557522
724.0,80,17145.927561
241.0,29,17156.914713
709.0,70,17159.144743
731.0,86,17169.25231
954.0,135,17180.502829
652.0,81,17188.251894
633.0,74,17197.77385
706.0,109,17201.140222
722.0,94,17216.353097
726.0,77,17230.555563
1657.0,170,17252.820952
1722.0,175,17264.403358
650.0,62,17276.725761
1291.0,200,17292.44205
1389.0,170,17295.03241
693.0,91,17298.864731
749.0,78,17306.200922
342.0,27,17308.913309
738.0,75,17319.1561
1222.0,155,17357.190619
1408.0,200,17362.629375
1338.0,175,17366.740728
710.0,101,17394.345277
1221.0,125,17414.21591
1751.0,151,17419.564626
1892.0,293,17423.520649
725.0,81,17425.543511
245.0,30,17431.117874
337.0,29,17436.589802
228.0,38,17451.136377
610.0,73,17451.531272
1128.0,128,17463.619226
676.0,97,17468.814593
717.0,94,17487.634984
613.0,88,17521.17618
1223.0,159,17529.693035
1356.0,209,17532.113787
1121.0,205,17542.533962
1348.0,150,17574.294309
1125.0,154,17583.221547
1224.0,149,17583.674545
711.0,65,17605.717204
1604.0,267,17638.637263
708.0,82,17639.422711
1406.0,184,17643.282688
610.0,79,17668.808035
642.0,79,17669.640295
1738.0,262,17683.07665
244.0,29,17694.075376
243.0,29,17704.861778
1257.0,165,17706.078224
199.0,34,17717.795144
1153.0,152,17727.397946
241.0,29,17728.913673
1316.0,170,17733.44845
827.0,85,17738.312249
334.0,31,17740.559913
728.0,73,17754.54019
578.0,61,17760.121948
1066.0,111,17772.585666
960.0,121,17794.703858
1531.0,165,17796.689582
343.0,31,17807.145333
1022.0,144,17808.29353
677.0,68,17818.466274
334.0,34,17820.987639
228.0,35,17832.097336
239.0,30,17843.463111
1967.0,203,17844.654855
736.0,76,17849.979918
242.0,29,17855.737881
1493.0,142,17861.265211
709.0,76,17890.235455
1646.0,178,17911.488141
1096.0,160,17916.815934
639.0,76,17919.209803
1651.0,181,17919.209803
342.0,29,17930.249873
243.0,31,17930.979099
240.0,28,17941.990185
1224.0,121,17957.893111
704.0,83,17962.102833
721.0,67,17967.389283
228.0,33,17979.734776
1621.0,177,17984.351427
668.0,82,17989.039225
606.0,60,18011.892431
689.0,76,18013.469734
1363.0,153,18020.156505
244.0,29,18024.486647
1323.0,181,18048.777308
705.0,98,18061.062965
1193.0,153,18068.230652
1371.0,139,18070.806259
1184.0,136,18094.849832
644.0,91,18098.498358
1230.0,138,18107.02264
244.0,29,18108.420447
1027.0,127,18113.717993
233.0,31,18118.337554
942.0,120,18159.973601
1812.0,185,18163.834574
853.0,120,18164.618196
1501.0,175,18175.471846
638.0,79,18194.097355
676.0,78,18194.543853
333.0,33,18206.856648
1127.0,146,18216.070603
975.0,124,18222.885347
237.0,31,18228.114012
829.0,99,18232.707995
693.0,91,18258.050905
601.0,79,18262.85029
1279.0,165,18270.235803
1333.0,127,18276.841412
679.0,70,18289.873951
239.0,29,18301.034785
610.0,97,18307.388098
1559.0,145,18313.506481
853.0,123,18323.730681
638.0,79,18337.227461
626.0,75,18341.819892
882.0,130,18350.15869
582.0,80,18354.073393
230.0,36,18355.604437
237.0,30,18361.813756
214.0,29,18366.888933
751.0,87,18370.830338
235.0,29,18382.040135
735.0,85,18389.381849
230.0,34,18397.317749
730.0,70,18415.538874
1127.0,132,18419.434837
1370.0,156,18423.841077
628.0,89,18431.259516
238.0,31,18435.832629
632.0,86,18452.523494
736.0,87,18464.473238
1627.0,167,18479.695331
804.0,88,18486.127122
1842.0,181,18504.815524
1559.0,136,18516.244519
795.0,93,18521.62771
1547.0,163,18541.677626
1059.0,132,18566.169254
738.0,85,18573.869354
1594.0,194,18578.580089
1354.0,179,18589.476115
229.0,35,18591.852909
615.0,62,18615.556074
1094.0,139,18626.996184
1463.0,171,18631.54361
1320.0,162,18651.426336
595.0,90,18685.561116
1920.0,205,18693.831153
2190.0,194,18700.97409
1420.0,209,18711.06888
237.0,31,18712.711705
335.0,29,18723.632932
804.0,93,18728.987633
1057.0,134,18736.612291
606.0,59,18746.013288
580.0,100,18749.020143
242.0,30,18757.299565
715.0,87,18762.049135
612.0,70,18763.196339
244.0,29,18773.106993
909.0,108,18804.235198
1355.0,175,18823.760986
1253.0,142,18826.747571
2340.0,210,18828.752629
766.0,86,18836.681693
803.0,67,18854.22139
594.0,73,18854.677712
700.0,89,18857.709219
702.0,62,18860.564746
245.0,27,18865.099729
242.0,29,18865.557122
688.0,87,18897.994222
1543.0,168,18921.240198
1255.0,165,18922.793946
1255.0,154,18923.230274
693.0,100,18935.851333
568.0,78,18952.315048
1252.0,138,18987.595911
1595.0,175,18988.37393
1705.0,196,18994.705237
1253.0,130,19001.060223
627.0,81,19018.150396
629.0,95,19024.185303
737.0,79,19031.060588
718.0,101,19056.404646
1550.0,173,19060.212584
637.0,82,19062.133852
240.0,29,19073.212065
230.0,35,19073.679883
240.0,28,19084.04938
1227.0,162,19086.156461
729.0,85,19089.230925
706.0,61,19097.129181
711.0,68,19110.081973
738.0,82,19117.394258
630.0,69,19123.469359
229.0,34,19136.705151
697.0,86,19143.749665
771.0,81,19149.168908
341.0,29,19155.210418
238.0,29,19160.444017
1558.0,188,19162.026912
343.0,31,19175.435933
709.0,96,19177.42315
710.0,59,19197.872235
1279.0,129,19207.477083
1097.0,111,19207.477083
652.0,70,19234.411905
652.0,157,19237.617836
1351.0,133,19258.899375
1463.0,165,19261.727912
709.0,74,19266.228199
241.0,31,19270.790693
208.0,30,19277.675512
1058.0,125,19282.778321
612.0,71,19304.745688
711.0,91,19305.526881
1253.0,119,19307.081409
732.0,80,19313.244431
603.0,87,19338.692494
1178.0,149,19360.408819
726.0,78,19364.525923
1515.0,146,19364.903384
1642.0,174,19366.966138
238.0,31,19375.03826
229.0,33,19376.032675
241.0,29,19376.752985
723.0,81,19387.708807
704.0,64,19398.771317
733.0,83,19404.972944
618.0,92,19410.390967
735.0,77,19417.096129
733.0,76,19439.060871
1557.0,146,19460.590531
1540.0,172,19464.390906
242.0,29,19471.561385
338.0,29,19482.682903
1278.0,178,19485.037809
206.0,33,19495.242241
1434.0,173,19505.135411
1536.0,149,19521.18854
725.0,92,19530.205359
1625.0,147,19540.639678
706.0,72,19548.181291
925.0,148,19561.312814
816.0,97,19566.983933
735.0,90,19574.975549
751.0,82,19597.804265
733.0,81,19605.404324
1153.0,138,19613.679469
1953.0,215,19629.923499
615.0,96,19634.662012
335.0,29,19645.797729
240.0,28,19654.892695
240.0,28,19664.4421
1717.0,161,19664.4421
1024.0,140,19664.4421
2119.0,208,19701.102766
1755.0,174,19724.877616
1557.0,178,19726.512074
640.0,89,19734.85807
239.0,28,19735.690564
242.0,29,19737.684926
600.0,87,19770.909675
718.0,83,19802.506843
1536.0,182,19804.448127
2088.0,206,19814.2963
336.0,31,19814.2963
242.0,31,19817.163917
3927.0,431,19824.379953
242.0,30,19827.020147
340.0,28,19835.04582
710.0,97,19852.889703
700.0,77,19856.781914
338.0,31,19868.475647
1443.0,157,19877.779888
1133.0,164,19896.139376
951.0,129,19921.238991
1562.0,154,19921.681902
1619.0,202,19923.952571
730.0,85,19924.34522
240.0,28,19932.844652
242.0,30,19935.859324
1351.0,129,19973.60752
1734.0,166,19984.20287
1652.0,158,19992.332964
1647.0,157,19995.383287
683.0,78,20013.966453
710.0,67,20020.867288
652.0,80,20022.806443
238.0,29,20032.114069
241.0,29,20034.120137
1126.0,160,20034.919099
1257.0,157,20074.397983
1126.0,118,20080.07732
1268.0,136,20086.163123
245.0,30,20091.597132
1328.0,211,20112.537399
1254.0,140,20126.776622
992.0,134,20139.686633
726.0,78,20139.686633
241.0,29,20149.061242
1380.0,227,20165.628253
1323.0,154,20177.425422
1419.0,180,20201.459859
707.0,78,20206.474853
240.0,29,20212.555019
1578.0,166,20226.15867
2020.0,228,20230.635532
719.0,91,20240.93519
802.0,84,20244.487826
710.0,86,20263.417842
771.0,64,20265.414677
825.0,81,20275.377741
1256.0,163,20288.194676
641.0,83,20306.660118
710.0,80,20318.557179
992.0,162,20327.202353
702.0,76,20353.794777
1123.0,138,20356.839168
245.0,29,20366.185902
1723.0,289,20368.797973
230.0,34,20380.032788
601.0,69,20389.014973
342.0,29,20389.723434
2190.0,231,20397.908804
244.0,28,20399.409811
1125.0,164,20409.79481
722.0,74,20427.833402
824.0,78,20427.833402
677.0,60,20450.524011
1500.0,181,20456.95568
241.0,30,20468.29134
2114.0,198,20485.054814
1100.0,190,20499.652788
729.0,95,20504.278559
1096.0,147,20506.24228
719.0,74,20513.140422
609.0,63,20528.250057
728.0,84,20538.048799
610.0,66,20538.048799
335.0,31,20540.060641
242.0,30,20549.684871
1443.0,145,20555.026464
709.0,67,20565.574374
229.0,34,20567.89458
711.0,90,20581.703732
723.0,73,20591.816865
718.0,83,20593.160109
328.0,36,20593.535237
1247.0,170,20598.092034
807.0,77,20622.74938
1061.0,157,20647.299437
1128.0,183,20655.248699
840.0,89,20655.95589
1898.0,223,20672.193893
719.0,68,20681.567043
215.0,31,20695.638139
623.0,67,20699.879059
1561.0,143,20703.323979
730.0,76,20731.909136
1555.0,211,20737.351736
1657.0,157,20759.394358
1599.0,206,20773.562034
733.0,71,20801.147459
616.0,115,20803.384375
240.0,29,20812.129566
1542.0,228,20824.412681
2206.0,258,20830.407943
794.0,73,20839.982214
226.0,37,20853.806728
722.0,67,20855.899314
1252.0,138,20855.899314
338.0,29,20866.805989
231.0,34,20868.604986
640.0,76,20895.391843
985.0,145,20908.464724
1351.0,131,20917.679722
706.0,68,20920.777807
244.0,29,20928.776797
3181.0,288,20932.953945
611.0,66,20933.405151
729.0,71,20948.000779
576.0,68,20959.430593
238.0,29,20970.268236
726.0,79,20977.804394
1529.0,140,20982.131183
1119.0,148,20989.197184
812.0,79,21000.33287
610.0,98,21026.587612
718.0,72,21027.8322
244.0,32,21039.881469
1250.0,157,21041.81997
1155.0,175,21044.608327
240.0,29,21055.565535
678.0,91,21061.289844
694.0,67,21067.60572
722.0,75,21068.810264
341.0,29,21072.671708
631.0,77,21085.171974
225.0,36,21086.348401
733.0,71,21096.051893
601.0,71,21112.221192
243.0,29,21123.1927
698.0,78,21125.568143
817.0,123,21132.923312
720.0,72,21150.1483
704.0,61,21155.975548
737.0,74,21184.563686
1345.0,159,21186.206141
2664.0,312,21186.756846
339.0,30,21197.103043
846.0,130,21201.395094
241.0,29,21213.286309
709.0,71,21224.967912
229.0,34,21226.177663
708.0,61,21247.790123
1656.0,176,21254.622854
736.0,82,21278.640403
603.0,77,21283.938772
238.0,32,21291.826133
2306.0,242,21320.109115
2568.0,343,21320.86753
635.0,77,21322.75335
678.0,63,21346.055793
1351.0,164,21348.021624
729.0,104,21358.717576
227.0,34,21371.421689
634.0,91,21380.044789
1752.0,172,21384.850797
1252.0,129,21396.092495
705.0,65,21404.159174
1023.0,141,21451.04816
1414.0,209,21451.842883
239.0,29,21463.228642
1715.0,168,21472.231084
1934.0,243,21480.942569
228.0,39,21496.09151
1125.0,122,21511.902366
1655.0,191,21526.419281
1461.0,171,21537.423085
693.0,84,21558.486074
1027.0,181,21565.029755
1247.0,162,21573.588211
731.0,82,21595.93378
1276.0,155,21596.374099
1420.0,128,21622.221
712.0,91,21630.705949
244.0,29,21641.908185
1560.0,209,21676.743135
2860.0,325,21682.823949
1753.0,166,21686.289606
688.0,72,21704.251506
1224.0,175,21709.271556
711.0,81,21717.319626
727.0,87,21737.697814
1254.0,144,21738.118459
244.0,29,21748.747845
1543.0,141,21763.150289
1528.0,188,21789.023929
1125.0,121,21809.573158
663.0,79,21819.456844
1753.0,211,21829.39315
242.0,30,21830.94581
245.0,30,21841.789095
3060.0,295,21849.100652
737.0,75,21855.437361
1448.0,148,21862.275975
613.0,92,21872.116475
1256.0,126,21891.384805
233.0,33,21903.988562
1281.0,118,21915.094373
334.0,30,21926.414209
832.0,81,21934.729206
1789.0,227,21937.003198
243.0,32,21938.530254
2267.0,221,21942.677801
609.0,65,21961.60073
609.0,81,21969.140123
337.0,28,21972.209079
309.0,30,21983.787952
972.0,130,21984.214074
243.0,31,21995.659817
1769.0,156,22002.199386
210.0,30,22013.531413
631.0,81,22015.081026
243.0,29,22024.654136
626.0,84,22027.739624
1332.0,173,22035.392262
245.0,30,22036.211269
240.0,28,22046.393112
603.0,81,22067.239648
1224.0,119,22073.426085
338.0,30,22078.728311
1624.0,220,22099.613002
885.0,153,22105.028728
244.0,29,22110.902862
228.0,33,22117.782684
1155.0,136,22131.07893
709.0,91,22145.467539
739.0,86,22178.488897
1802.0,176,22184.98037
733.0,84,22210.182729
1664.0,210,22210.903681
749.0,78,22213.899575
342.0,27,22222.7011
705.0,74,22234.776733
709.0,96,22245.024199
3096.0,525,22268.179912
1323.0,160,22279.918104
1656.0,146,22288.392166
240.0,30,22291.636859
737.0,83,22299.986377
1156.0,173,22307.87045
885.0,108,22329.525627
824.0,83,22331.415679
728.0,87,22341.302643
1254.0,132,22342.118476
239.0,31,22353.987644
602.0,81,22362.703316
244.0,30,22365.384559
704.0,81,22372.454026
240.0,28,22376.274247
1155.0,130,22379.568803
838.0,82,22407.567598
1125.0,132,22413.316635
724.0,99,22417.653165
1023.0,141,22426.470039
704.0,81,22444.294076
1028.0,115,22469.898032
1254.0,154,22475.986822
2402.0,223,22492.183534
1446.0,199,22519.093967
606.0,76,22520.683236
1157.0,136,22526.21904
1470.0,168,22531.801837
333.0,33,22531.802836
333.0,32,22542.281242
735.0,87,22555.21849
633.0,71,22565.821447
1339.0,155,22571.042853
1908.0,201,22601.951504
699.0,78,22631.825325
